URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@avenirac9664,I am not an American citizen. . But I read the comments. The president's love for his country and the people's love for their president. He drew my attention to the president's speech without looking at a piece of paper 😮، without hesitation or stuttering in his words 👏,2025-01-20T20:02:37Z,4,6
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Nicole-w3o4r,Did we all just watch the same speech. What are people still finding an issue with? That was honestly one of the best inauguration speeches I’ve ever seen. You’d think he went up there and said something horrible Haha . Stop hating your own country it’s why we are weak And vulnerable at the moment,2025-01-20T20:02:36Z,0,5
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@OSOTRU,Str888 to the comments i gooo,2025-01-20T20:02:31Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@krisjanis2997,"Only two foreign dignitaries showed up. Clearly, Trump isn't as popular as he thinks. He's been blowing hot air for months. Now the real work begins.",2025-01-20T20:02:27Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@freudenberg101,The perpetrators are sitting right there listening; not a shame in their bodies. 😮,2025-01-20T20:02:15Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@agsourceoflifepentecostalc1192,"Glory be to God almighty.
With God all things are possible.
(Mark 10:27)",2025-01-20T20:02:05Z,3,13
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kimjongun4343,how did americans elect this dude lmao,2025-01-20T20:01:57Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@aquapichu4863,its so weird watching americans having a criminal for a president. you are all devolving no shade,2025-01-20T20:01:51Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@captainphil2023,"Kamalas' body language says it all. America chose a Nazi, racist, sexist, conman, compulsive LIAR convicted criminal: over a proud experienced female Prosecutor, who would have been the first female President. Shame on this man, Jan 6 trying to overthrow his own government. Shame on you America. Make the same mistake two times, and wait four years to comment on this post!",2025-01-20T20:01:33Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@caladanrude6395,This is the worst speech in presidential inauguration history. Low energy,2025-01-20T20:01:28Z,3,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BeneHeller,Europe unite! 🇪🇺,2025-01-20T20:01:26Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@albertonunez9431,I lived in Panama and I can attest that china is operating the canal,2025-01-20T20:01:21Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@beletegetahunargaw5514,Tough day at the office for Joe!,2025-01-20T20:01:12Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ahmadwilson4815,Lol Trump is a clown and full of sh!t. He'll deliver on his promises this time like he delivered on his promises last time - basically not at all. Lies will never be accepted as truth no matter how many ignorant jack@sses believe them. Cheers to unfortunately having to say we told you so again in four years.,2025-01-20T20:01:10Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@caladanrude6395,Damn wake up buddy. You're president now.😂,2025-01-20T20:01:05Z,10,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@neymiaguilar6689,Best part of the speech: Kamalas and Biden faces 😂😂😂,2025-01-20T20:01:04Z,1,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@AbdiAmmu,Your right God 🙏 saves him for a reason ❤,2025-01-20T20:01:00Z,1,12
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@laniputt7714,I believe every word. Don't let us down Mr Trump 😘,2025-01-20T20:00:54Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@OlasileAdegbuyi,One glorious nation under GOD,2025-01-20T20:00:53Z,15,33
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@buffalobill3426,This is amazing,2025-01-20T20:00:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@robertcolyott2444,The U.S. has been GASLIGHTED....!!  Drained of manufacturing/production,2025-01-20T20:00:34Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@akai.61,They are standing and clapping,2025-01-20T20:00:27Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MattQuinlan-cx4vs,"LA MIGRA
LA MIGRA",2025-01-20T20:00:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Galactica727,Watch him break all of these promises.😂,2025-01-20T20:00:14Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kena3537,Dems loosing their minds!  love it!!!!,2025-01-20T20:00:05Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@awesomeseoul,16:30  Brand  new  Dept.  Govt's  efficiency  😮😮😮,2025-01-20T19:59:58Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Rx330lexuslover,Sounds like a very plan. So how are you going to do it?? I need details!!,2025-01-20T19:59:58Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@angelobasso8096,"HMMMM imagine that, Joe pardons those guilty of TREASON except those in the fake news!!! Those outlets will ALL be donating to the Trump Library (as ABC and George did) or be indicted!!",2025-01-20T19:59:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@caladanrude6395,He has 26 billionaires in his administration,2025-01-20T19:59:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@RiskyOpinions,The most popular and the most attended presidential inauguration in history,2025-01-20T19:59:51Z,8,15
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Zombgirl-si4kf,All about some trump.but i agree we are all Americans lets come together .we need each other ❤❤❤❤,2025-01-20T19:59:49Z,2,21
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Davidsquare-d4g,His mouth is writing cheque's  his admin can't pass,2025-01-20T19:59:46Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@basuka15,"Tik tok was unbanned when most neuroscientist know its  negative cognitive effects out of greed.

Speaks of innovation but unbans a highly addictive application that no only hinders progress but is also a national security risk 25:04",2025-01-20T19:59:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@f1fan001,"Mental institutions?   I haven't heard that term used in 20, 25 years",2025-01-20T19:59:33Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lorrainedaniels2600,We love you baby we love you trump,2025-01-20T19:59:22Z,0,5
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@birgitgordon6335,"77 Million people voted for the felon. I remember that the USA has more than 320 Million people!!!!! Sorry, but that's not even 1/3 of the population! 🤣",2025-01-20T19:59:21Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MRUHY,Welcome back President Trump.  May our Heavenly Father guide you and your administration.  Much love from Texas,2025-01-20T19:59:10Z,2,31
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@reesebroekhoven3962,I love how he put in there hes give Americans back their DEMOCRACY. Knowing that the democrats completely took it away all while pretending that trump was going to destroy it and take it away. He knows its the democratic party knows it and most of all EVERY SANE AMERICAN KNOWS IT!,2025-01-20T19:59:09Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@futuremrguitar,Yes!!!!!,2025-01-20T19:59:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@chrisschoewe2919,Makes me damn proud to be an american again with proper leadership,2025-01-20T19:58:57Z,3,12
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@williamallen5663,DUMB & Dumber have nothing to clap about they lack insight train. Wrecks. Are nothing to clap about your quality of life determined by who. You let Lead..😊😊,2025-01-20T19:58:38Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@outdoorgirl2260,what BS...gag,2025-01-20T19:58:19Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@awesomeseoul,15:48  Trade  policy  changes -other  countries  be  aware and     be  prepared for  this  change 😢😢😢,2025-01-20T19:58:17Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@راکیان,"President trump, Iranians people are waiting for you, help our, this regime, I mean molas regime are murder,they are against humanity, democrats betrayed to Iranians people, they sell out peoples to molas. But you are a real man, Iranians people look at you and to your hands. You don't betray to this poor peoples.",2025-01-20T19:58:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@x_270rr_s3,America is shame and convicted felon oath day and clap,2025-01-20T19:58:09Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MattQuinlan-cx4vs,"2 Fake impeachments 
2 term 
2x PRESIDENT STILL 
MAGA 🇺🇸👑🦅",2025-01-20T19:57:54Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@letitrest4662,"""The department of government efficiency"" ?  Another government department. Oh how the Republicans have departed from years of claiming that they'd shrink the government..... now they're in competition with the Democrats to continually cause more bloating of government and the mentality that is the the problem.",2025-01-20T19:57:50Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@josephstanle9115,The billionaires taken our country power with no shares our people does make them richer,2025-01-20T19:57:47Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Phoenix12305,Ba bye illegal immigrants. Don’t let the wall hit your a$$ on the way out 😂,2025-01-20T19:57:43Z,0,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mattmclean1306,"OK, WE HEAR YOUR WORDS. LETS SEE WHAT YOU DO. WORDS MEAN NOTHING. ACTION IS EVERYTHING. DON'T DO WHAT YOU DID LAST TIME, THAT WAS ALL ABOUT YOU. IF YOU STAND UP AND DO YOUR JOB LIKE A REAL MAN WOULD DO, FOR THE AMERICAN PEOPLE, NOT YOU AND YOUR FRIENDS, I'LL GET BEHIND YOU. OTHERWISE, THE SAME TRAIN WRECK.",2025-01-20T19:57:23Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lorrainedaniels2600,We love you trump and we will not ever for get you ❤❤❤❤❤❤❤❤❤❤❤,2025-01-20T19:57:19Z,1,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@HUMANTHOUGHTS-cr4oo,I know the hate to have to watch this 😂😂😂😂😂😂😂😂,2025-01-20T19:57:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ArenAurelius,Trump pledge to Serve the Mega Donors.,2025-01-20T19:57:07Z,1,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kimberleybarca3477,Love the faces of democrats that arent standing  while Trump speaks look like they're  constiped😂😂😂😂,2025-01-20T19:57:05Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mauriciohuerta9458,Drill BABY drill😂😂😂😂,2025-01-20T19:57:03Z,0,32
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rubylouque5571,Welcome back President Trump and welcome Vice President Vance! Make America Great Again Again!,2025-01-20T19:56:53Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MattQuinlan-cx4vs,THE KING IS BACK 🇺🇸👑,2025-01-20T19:56:47Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@brentheird8472,"I wonder how it felt to be a Democrat amongst that crowd. They were unable to stand during wonderful, America First, statements. This really showed who they are.",2025-01-20T19:56:33Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sebastianjohansson9501,Kings is back ! Finally 🤝,2025-01-20T19:56:30Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@martinallenden1981,This is a leader 💪 we need you to sort england out next its a joke,2025-01-20T19:56:24Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@annebullenjames3940,Understand that no censorship means no book banning as well. So that's awesome!!!!!!,2025-01-20T19:56:06Z,1,5
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@bryalee2782,Can Musk pay for the Mars thing ?,2025-01-20T19:56:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@3joewj,Biden pardoning ppl before they are charged...? Guess Biden knows something we don't know.,2025-01-20T19:55:59Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@leeriley66,"Trump coming in thinks of the country. Biden going out, grants pardons to his entire family as well as Fauci, thinking only of himself. Criminal.",2025-01-20T19:55:53Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jeremy-p6j,They finally clapped hallelujah 🙏,2025-01-20T19:55:44Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rorschach8585,Even George W. Bush stayed seated and didn't clap. Even W knows a fascist when he sees one.,2025-01-20T19:55:27Z,2,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@andretokayuk8100,"Mr. Trump, please reign in the enslaver states of Whoregone, California and Washington running their tax slave colonies like their own private fiefdoms and enslaving their populaces using the weaponized racket passing for a justice system!",2025-01-20T19:55:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JettFuel75,#smygreatness,2025-01-20T19:55:19Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ErnestoGuaderrama-ny9bs,"President Criminal giving his speech of the misery and tragic, and assenine times to come.  A convicted felon, bigot, Womanizer,  dictator wannabe. Disgraceful and shameful,",2025-01-20T19:55:04Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@clearblueswamp4328,"I Just tried listening to CNN, Still the same old negativity coming from Toilet of all News Channel, Where do they get their Contributors from? Seriously, Its no wonder why Their ratings are in the basements, That's where all the sewage pipes run, Andrson Cooper is the main Crapper, America's New Sourse  CNN The ""COMMUNIST NEWS NETWORK'",2025-01-20T19:54:56Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@mahamoudwarsama33,salam from djibouti and  congratulation to mr presidente of the usa,2025-01-20T19:54:54Z,2,13
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jaysreview1,Trump is back! 🇺🇸🎊,2025-01-20T19:54:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ArenAurelius,*The world have had enough of Exceptionalism and Domination by America.* 👎,2025-01-20T19:54:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@superprogressive2235,🤮,2025-01-20T19:54:41Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ThanosSofroniou,Why does Melania Trump wear a mosquito net inside the building?,2025-01-20T19:54:28Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Jeremy-p6j,Bye bye lgbtq good riddins 😂🎉,2025-01-20T19:54:27Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@brightfrimpongmanso4198,"All should know that God can not be mocked. I am predicting today that America is going to face a disaster because of Trump. Instead of putting God first. America has put Trump before God. A nation that is used  to trust God now trusts Trump more than God. For this reason, America will see the anger of God.",2025-01-20T19:54:26Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@awesomeseoul,15:10  closing  Green  New  deal    policy,2025-01-20T19:54:21Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rubylouque5571,I think Biden and Harris' legs are broken 😂,2025-01-20T19:54:18Z,0,23
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@quatervois7966,Why didn't President Trump place his hand on the bible while being sworn in? 🤔,2025-01-20T19:54:15Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@furiousstyles9066,Thank God.  It felt like this day was never going to come,2025-01-20T19:54:12Z,1,22
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@HenryPeck-t8z,Hell know listen to that fart brains lies,2025-01-20T19:54:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@birgitgordon6335,Are the prices of the eggs and gas down?????,2025-01-20T19:54:04Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@realrich7509,He said just a little more than they begged to hear. Don't people see it. Left right left but nothing changed for us. You will see. Watch.,2025-01-20T19:54:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@MrMr1ur,Amen. May God watch over Donald Trump  and the world save,2025-01-20T19:53:58Z,1,13
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@NaziraHudoykulova,Перевод на русский,2025-01-20T19:53:57Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@SilenceIsGolden64,"Believe not the words out of that mouth.
Voting between the lesser of two evils.
#CutDaChecks💰💰💰💰 for FBA.
Sign in the George Floyd anti Black hate crime bills.
Fix the housing horror.
Lower the prices for food, and gas.
Get these illegals out of here by any means.
ETC........",2025-01-20T19:53:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Bluecollarjoe6B9,AMERICA IS BACK 🦅🇺🇸,2025-01-20T19:53:44Z,8,38
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@kenbo-2179,"Better get off your asses, America, or you're fucked.",2025-01-20T19:53:40Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@KingKizza,Absolutely brilliant 🎉🎉🎉🎉,2025-01-20T19:53:34Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@HUMANTHOUGHTS-cr4oo,We dodged a bullet with Kamala if anyone who watched this speech doesn’t think the same is crazy,2025-01-20T19:53:22Z,9,38
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@sierrajade63,"That hair is looking great, shiny & neatly combed.😊 Yep, the country has spoken, they are sick & tired of the retarded woke crap. The demonrats went tooo far with their plan to completely ruin this country. Trump has alot of fixing to do.",2025-01-20T19:53:17Z,2,5
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ugoejieh9815,"For y'all happy or not happy, hope you know this fact: what you see is what they want you to see?",2025-01-20T19:53:13Z,6,45
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@williamallen5663,All our bad choices are now behind us never again. Feel Free to be inspired😮😮,2025-01-20T19:52:58Z,0,10
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@davidspencer7718,America has needed a felon like this guy a long long time ago. That’s gotta suck Dems that a Felon will be much better than your so called squeaky clean Obama?,2025-01-20T19:52:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Franimus,The only good thing CNN has posted in decades,2025-01-20T19:52:46Z,1,3
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@CheeseOnMyPizza,"When he said he was ruling cartels and other gangs to be under terrorist organizations, does that mean that perhaps military might get involved? Will this be inside of America or outside of America? It reminds me of Nayib Bukele in El Salvador who declared war on cartel and used military force to make his country probably the safest in the world and succeeded. It would be nice if that could happen for U.S.",2025-01-20T19:52:34Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@awesomeseoul,14:05  It  is very  important  mention  about  manufacturing in  US  inside but  be   aware  to other  countries,2025-01-20T19:52:34Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jessicasage5127,Gay/ lesbian people like me voted for you be kind i know you will be texas loves you ❤️❤️❤️,2025-01-20T19:52:30Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jordanhopper4933,This country weird,2025-01-20T19:52:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@PolynesianCulture,😂 historic criminal administration 🙏,2025-01-20T19:52:22Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@han_ditover,what an absolute diaper rash of a person. RIP America. 💀,2025-01-20T19:52:12Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@numedrake,still the only time i have ever thought a election has been tampered with is this one. hard to ignore the evidence and money trail of it all but hey CNN would never cover that part of it right.,2025-01-20T19:52:12Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@paularchibald7734,"Sounds a lot like Khruschev, doesn't he?  All we need is his shoe ...",2025-01-20T19:52:12Z,0,2
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@yesfamily6240,GOD HELP US ALL,2025-01-20T19:52:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@emilyterral747,This election will definitely be the most consequential!!!,2025-01-20T19:52:02Z,1,6
